Text,Decorations,ParagraphDecorations
"Test ","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Times New Roman\n","{{font:Times New Roman||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Test ","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Bold","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:BOLD||}}","{{listStyle:NONE||}}"
"\nTest ","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Italic","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:ITALIC||weight:NORMAL||}}","{{listStyle:NONE||}}"
"\nTest ","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Font Size","{{font:Roboto||size:20.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"\nTest ","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Underline","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||underline:true||}}","{{listStyle:NONE||}}"
"\nTest ","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Strikethrough","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||strikethrough:true||}}","{{listStyle:NONE||}}"
"\nTest ","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Font color\n","{{font:Roboto||size:14.0||background:transparent||foreground:#0000FFFF||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Test ","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"Highlight Color","{{font:Roboto||size:14.0||background:#FFFF00FF||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"\nTest Bulleted List\n","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"item1\nitem2\nitem3\n","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:BULLETED_LIST||}}"
"Test Numbered List\n","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
"item1\nitem2\n","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NUMBERED_LIST||}}"
"Test "Double Quotes"\nTest \n\nTest , comma\nEnd","{{font:Roboto||size:14.0||background:transparent||foreground:black||italic:REGULAR||weight:NORMAL||}}","{{listStyle:NONE||}}"
